"rrs_pool_node_info_id","order_no","operation_center_code","orig_code","dest_code","node_code","node_operation_date"
"bc6808c722f6cb7c6d803e5554d7cc7f","0987704cc5beb6a225ed593b6c84023e","RRSZX073","RRSZX073","GB01672","CK","2019-06-01 06:06:53"
"7b2e71f1cac88131b51759ac01575f0e","0987704cc5beb6a225ed593b6c84023e","RRSZX073","RRSZX073","GB01672","PC","2019-06-01 04:12:28"
"798f6d075403fbc529962d9882b4b7e4","01100c478b1e9ec8017d406bb41993b0","RRSZX001","RRSZX001","GB02659","PC","2019-06-01 01:42:42"
"5d05667b86cfeaca7ba9ed9727e85865","01100c478b1e9ec8017d406bb41993b0","RRSZX001","RRSZX001","GB02659","CK","2019-06-01 06:07:55"
"94f5e8ecac6d2e97bbfeb2344ada159a","06da4fa4bc964ea8db260a49668ac83e","RRSZX042","RRSZX042","GB01119","PC","2019-06-01 05:10:02"
"3a981a7d76e07401d04e489f4d5112fe","06da4fa4bc964ea8db260a49668ac83e","RRSZX042","RRSZX042","GB01119","CK","2019-06-01 06:10:13"
"03cf4a0d932882a66bba82dd2a4c89bd","17a8db7d9cd9fd5ca6f099f25ad644b5","RRSZX108","RRSZX108","GB00750","PC","2019-06-01 05:06:02"
"d5a98f0b4193ef8d8ca211ff6cbc28ef","17a8db7d9cd9fd5ca6f099f25ad644b5","RRSZX108","RRSZX108","GB00750","CK","2019-06-01 06:10:28"
"cdd9e57cbac88702362c6a039c56ea9c","0b7ceedd22c1b4dabc3039c4400ef30d","RRSZX040","RRSZX040","GB01142","CK","2019-06-01 06:10:30"
"0278ad546ee4750f4da1d899d5fcfe26","0b7ceedd22c1b4dabc3039c4400ef30d","RRSZX040","RRSZX040","GB01142","PC","2019-06-01 05:24:10"
"282b634a77d4976bc4a9ecaa115eb753","134c2178c345819d5ef34039c6bd80a4","RRSZX110","RRSZX110","GB01570","PC","2019-06-01 02:35:18"
"cb148bdec41efe15d2b6ea28aab5df1d","134c2178c345819d5ef34039c6bd80a4","RRSZX110","RRSZX110","GB01570","CK","2019-06-01 06:11:58"
"f91c3356b9fa6bb309089d763831671d","140a4941f892aa65d5f4cd9643d5dfc3","RRSZX001","RRSZX001","RRSZX010","CK","2019-06-01 06:12:09"
"83c839033b486fd890d3de7132fb0416","140a4941f892aa65d5f4cd9643d5dfc3","RRSZX001","RRSZX001","RRSZX010","PC","2019-06-01 02:53:50"
"65121d8e9c01bd6990e948c5d86f8f1c","0b58e682c9ea5505bd758994e7dac5d4","RRSZX059","RRSZX059","GB00768","PC","2019-06-01 05:24:04"
"75391982b5a189e0f3646efa31c7b8a5","0b58e682c9ea5505bd758994e7dac5d4","RRSZX059","RRSZX059","GB00768","CK","2019-06-01 06:13:58"
"ac319d946978ba2fa4b2ff594b0478b7","153f5aabd736e41e46d8e7608673111d","RRSZX042","RRSZX042","RRSZX041","CK","2019-06-01 07:03:31"
"d8cf0cdcf367aa90d20097350fbbd04b","153f5aabd736e41e46d8e7608673111d","RRSZX042","RRSZX042","RRSZX041","PC","2019-06-01 06:46:13"
"2d13b183867ecf407afbf68987eaac4d","17174f38b09a1c5aede3b683e52c3c42","RRSZX106","RRSZX106","rrs_wd_6460","RQ","2019-06-01 07:03:52"
"a7d49ffc4e65cfd924fe8d61ff09e2b5","072a721e708447af04e0def9252e692d","RRSZX031","RRSZX031","rrs_wd_7695","RQ","2019-06-01 07:04:58"
"54ecc8c38d010fc3c4d9010a91426f61","108c8b625e13a122ca328298014cea6a","RRSZX031","RRSZX031","rrs_wd_7695","RQ","2019-06-01 07:04:59"
"731818c7f55a1eb3824408c7efc6e4fb","0d9e1d53cfc6eb26a1437c76b71c7c34","RRSZX093","RRSZX093","rrs_wd_2517","RQ","2019-06-01 07:05:50"
"0f60a00e815bcbd040c61d1eb2e1607d","116f05d23c16813b07561a1dcc1468d2","RRSZX104","RRSZX104","RRSZX108","CK","2019-06-01 07:06:44"
"bae7d6f5e782ad2c04c883c6ec6233e6","116f05d23c16813b07561a1dcc1468d2","RRSZX104","RRSZX104","RRSZX108","PC","2019-06-01 02:33:26"
"23bbddc597e9f93e654ead3ac97b1fb1","198975c582f70fb0fce2deae40e6517d","RRSZX093","RRSZX093","rrs_wd_2766","RQ","2019-06-01 07:06:44"
"ea7117d583b33940f75acf3c48ba9b19","15cab3a6b1078f8b31e9e7c305356866","RRSZX031","RRSZX031","RRSZX023","PC","2019-06-01 03:47:00"
"faca176c04f9d385e85b78898fede26d","15cab3a6b1078f8b31e9e7c305356866","RRSZX031","RRSZX031","RRSZX023","CK","2019-06-01 07:07:03"
"e95ffdcb8af1674f0c6ae69da37db940","06b7503ee4c42847bf78755482ef00ed","RRSZX031","RRSZX031","RRSZX023","CK","2019-06-01 07:07:08"
"779517aad82aea4beb309bdc2e6528df","06b7503ee4c42847bf78755482ef00ed","RRSZX031","RRSZX031","RRSZX023","PC","2019-06-01 03:47:00"
"8b5aba0b6aa0e8bd6328744db845aadc","0fc52000191f50d6b03576527b9a675f","RRSZX083","RRSZX083","GB01665","CK","2019-06-01 07:09:21"
"d67478e491533b0050bc9838b6901ef0","0fc52000191f50d6b03576527b9a675f","RRSZX083","RRSZX083","GB01665","PC","2019-06-01 04:21:56"
"66a4faa6aec3fcc54de1097ac3c70ea7","0eb0ddd67b3613c51c08b6cdedb9bf3d","RRSZX043","RRSZX043","GB01625","CK","2019-06-01 07:10:13"
"9dfcd37b078c2f28ab19821052a1dea3","0eb0ddd67b3613c51c08b6cdedb9bf3d","RRSZX043","RRSZX043","GB01625","PC","2019-06-01 05:48:53"
"c8ebbc98fdc13901a195fdb5c0b3c601","1afb7330992daf85120e079b21c1a6c9","RRSZX083","RRSZX083","GB00792","CK","2019-06-01 07:11:02"
"25db7b69bc773d378c6b381a7d4deaac","1afb7330992daf85120e079b21c1a6c9","RRSZX083","RRSZX083","GB00792","PC","2019-06-01 05:35:03"
"25c74ae7af6c4719a93bcc342808806b","0f79904c324ea2d307f2115c0f723d7e","RRSZX031","RRSZX031","rrs_wd_7672","RQ","2019-06-01 07:12:08"
"8c9c0c022627173cf0345cfd41a797dc","15bada438ca81588772f6dc72c51b8c7","RRSZX031","RRSZX031","rrs_wd_7672","CK","2019-06-01 07:12:45"
"20403417dde81cd408cb0dd4daeeeb70","15bada438ca81588772f6dc72c51b8c7","RRSZX031","RRSZX031","RRSZX034","PC","2019-06-01 06:12:23"
"8a853c96e939aec7a9b5b0775b86f93b","1afb7330992daf85120e079b21c1a6c9","RRSZX083","RRSZX083","rrs_wd_3489","RQ","2019-06-01 07:12:56"
"6f0722e5bc10ab90eb55d82198d407d4","16b1a9475e61820cabd6a6df465d0435","RRSZX042","RRSZX042","RRSZX050","CK","2019-06-01 07:13:32"
"a9bac0fcd7574439bc4415737575c879","16b1a9475e61820cabd6a6df465d0435","RRSZX042","RRSZX042","RRSZX050","PC","2019-06-01 05:50:01"
"c53cf4d06a1d5b96a431fe49f1db1f89","19b0fbd69b90a77c4ee36804626c077d","RRSZX031","RRSZX031","rrs_wd_7672","RQ","2019-06-01 07:13:47"
"dd41050e97dd4b083567efee87736f7f","15bada438ca81588772f6dc72c51b8c7","RRSZX031","RRSZX031","rrs_wd_7672","RQ","2019-06-01 07:13:48"
"8b75171a0dead6a039b44069e108b325","128bf28ae75ce64c462f039a368b47ef","RRSZX047","RRSZX047","GB01600","PC","2019-06-01 03:02:28"
"1c0546293b7fa51441fe1d6fd571c342","128bf28ae75ce64c462f039a368b47ef","RRSZX047","RRSZX047","GB01600","CK","2019-06-01 07:14:58"
"87d7e4f9439957394b68d698bd614fb8","0f8b7519f5c331b0202a9e5d8a6f0d72","RRSZX072","RRSZX072","rrs_wd_5580","RQ","2019-06-01 07:21:17"
"186cb61e82aa6228748e1bbe381e987a","14168f80ebede75946ea67374e7b653c","RRSZX042","RRSZX042","GB01127","CK","2019-06-01 07:23:42"
"a37dcc9f732cc5ad77ebbd64ee69f1c5","14168f80ebede75946ea67374e7b653c","RRSZX042","RRSZX042","GB01127","PC","2019-06-01 06:19:40"
"d4ad8443ff943eefff27896d3cf31779","0b5d2aaaf22a7c62e1da8ce8a0c8ce72","RRSZX045","RRSZX045","rrs_wd_430","CK","2019-06-01 07:23:53"
"7a49e45c0e2c40eab45a5221807d6b58","0b5d2aaaf22a7c62e1da8ce8a0c8ce72","RRSZX045","RRSZX045","RRSZX050","PC","2019-06-01 05:56:51"
"f2017945d5e6ca7b158fd230379dfbc1","17b1808c4880c7581567b54ad8b76bc6","RRSZX094","RRSZX094","GB01435","CK","2019-06-01 07:27:31"
"6f7342915ce8b7f0d3ecd6e74c172d74","17b1808c4880c7581567b54ad8b76bc6","RRSZX094","RRSZX094","GB01435","PC","2019-06-01 03:28:50"
"e0824c9e6b73b20dfb1abe739bee171c","18cdb52c5b612fb069c9cdb0eff874d7","RRSZX081","RRSZX081","GB00057","PC","2019-06-01 06:26:33"
"cb669ae401e10b163245e3cb507b0295","18cdb52c5b612fb069c9cdb0eff874d7","RRSZX081","RRSZX081","GB00057","CK","2019-06-01 07:28:37"
"846dd7bf8566f93d3cb1a81de7efc81b","069dbc31458d042e2ef4d1b102d5ed96","RRSZX074","RRSZX074","rrs_wd_2257","RQ","2019-06-01 07:30:32"
"14de6f72805d0cd622a749b2c1b2bc0b","025476cc6a9b255d27ffc7160f32ee94","RRSZX108","RRSZX108","rrs_wd_169","RQ","2019-06-01 07:33:41"
"6e6a7c07cb542aeed54cc20019fd2f9f","17a8db7d9cd9fd5ca6f099f25ad644b5","RRSZX108","RRSZX108","rrs_wd_169","RQ","2019-06-01 07:33:42"
"b666427839638d883f793142ff854763","0be9b3f5767ac939439ef7bdece7c2e6","RRSZX060","RRSZX060","GB01408","PC","2019-06-01 05:36:53"
"7bc63f5556b0ffb90015803dc6d7df70","0be9b3f5767ac939439ef7bdece7c2e6","RRSZX060","RRSZX060","GB01408","CK","2019-06-01 07:33:49"
"8f0f9fa11adcee2f9f4a0ee706d50e2b","1128aba19d3e159449282fa9205cdab9","RRSZX060","RRSZX060","GB01408","PC","2019-06-01 05:36:53"
"74b34bed891463bf5a6f1a543550bc50","1128aba19d3e159449282fa9205cdab9","RRSZX060","RRSZX060","GB01408","CK","2019-06-01 07:33:51"
"6f8b6cfc8084a65f2679ce67923ba666","15a599d3b256c8863bd25887583d9ec4","RRSZX001","RRSZX001","RRSZX012","CK","2019-06-01 07:35:43"
"2432aeb2971901a894a79c53d356faf2","15a599d3b256c8863bd25887583d9ec4","RRSZX001","RRSZX001","RRSZX012","PC","2019-06-01 02:54:23"
"acebabbb84aa7a749cc8fac46615f95f","1389e0c5b708cd4464b83ed5d1a0860e","RRSZX056","RRSZX056","RRSZX066","CK","2019-06-01 07:36:04"
"9b36bbdeed1f7b386b8bf4cac21a7cee","1389e0c5b708cd4464b83ed5d1a0860e","RRSZX056","RRSZX056","RRSZX066","PC","2019-06-01 03:59:24"
"69f249cb5101ca3e36b54d1e1c12b420","089aa8cadaa9ed4b6fc7ca2968347220","RRSZX110","RRSZX110","rrs_wd_2571","RQ","2019-06-01 07:38:14"
"44bdfd11ac75a4374b6effb410704a21","06cb0f584756662894298f81ba508b77","RRSZX045","RRSZX045","rrs_wd_2264","RQ","2019-06-01 07:39:25"
"0122885d5a46eaa99e49c503bc4c8e5d","165310f854812933b249c93c46eb1155","RRSZX060","RRSZX060","GB01408","PC","2019-06-01 06:47:55"
"469b10932581559a636854c565301718","165310f854812933b249c93c46eb1155","RRSZX060","RRSZX060","GB01408","CK","2019-06-01 07:39:40"
"a5e20e04f43c23fec2e8717c9417d541","07ad0ae6339db282ed48a0a8473af51b","RRSZX060","RRSZX060","GB01408","CK","2019-06-01 07:39:41"
"04685ad717eb9af6d66e65e029050d76","07ad0ae6339db282ed48a0a8473af51b","RRSZX060","RRSZX060","GB01408","PC","2019-06-01 06:47:55"
"a851e84e3d85d263d5bf244c0769c217","148ca59435c4f4f1f89cc1cd349d8d31","RRSZX074","RRSZX074","GB02483","PC","2019-06-01 03:17:21"
"35b6e6dddc13a6007a13e36c29c8ce01","148ca59435c4f4f1f89cc1cd349d8d31","RRSZX074","RRSZX074","GB02483","CK","2019-06-01 07:42:16"
"dd8560c992a1ad35bde08450009544ad","1639f570697d8be78aed58fbf84581e4","RRSZX045","RRSZX045","rrs_wd_3630","RQ","2019-06-01 07:43:25"
"d9e05d0c1cd5ac72d59e8eec37d5b62e","0520e2ecefbe16f7e0e7b195407bb3c6","RRSZX058","RRSZX058","GB01413","PC","2019-06-01 06:51:45"
"1ff9ebe0da3c9e8bbfeb89425bdbc4a0","0520e2ecefbe16f7e0e7b195407bb3c6","RRSZX058","RRSZX058","GB01413","CK","2019-06-01 07:43:43"
"aedd8f715b75a36434df824a3c9a6818","15b02685928402b4faf441c589dbd6d8","RRSZX001","RRSZX001","rrs_wd_444","RQ","2019-06-01 07:43:53"
"0a63b9c0310ee62083a868697354b4df","18e15af6aa742c0cde9a7762711505cd","RRSZX020","RRSZX020","GB01989","PC","2019-06-01 06:39:44"
"20c7e8d340814e3570f19666eb6f709b","18e15af6aa742c0cde9a7762711505cd","RRSZX020","RRSZX020","GB01989","CK","2019-06-01 07:46:44"
"6e4a5011768d32100a12df6e91722c4a","007e286cbacf3597fbfed10cc69d839a","RRSZX045","RRSZX045","rrs_wd_3409","RQ","2019-06-01 07:46:38"
"97330dffc8a4594f5e0eae79781831a3","000065e57e1c3e6b26693820b1fbd49d","RRSZX020","RRSZX020","GB01989","CK","2019-06-01 07:47:04"
"632905be51aa5e163d8968c1680ca822","000065e57e1c3e6b26693820b1fbd49d","RRSZX020","RRSZX020","GB01989","PC","2019-06-01 06:39:44"
"87ba8d56bc2be6bb7b6f9cebd78ea736","0506ad691dc995d7124db7a77b1a4d17","RRSZX062","RRSZX062","rrs_wd_4174","RQ","2019-06-01 07:49:58"
"7b4e5fb58430239e7e2ecfe07df9fcab","058549f37dc8aa689575c645a3314b70","RRSZX072","RRSZX072","rrs_wd_5456","CK","2019-06-01 07:52:13"
"4734682146e8763d559763509f51c132","058549f37dc8aa689575c645a3314b70","RRSZX072","RRSZX072","RRSZX076","PC","2019-06-01 03:45:02"
"1006ca12773dc277e397a9066bcccf0a","1adf8aa5ab97b6be37c51cadacc2aff3","RRSZX056","RRSZX056","GB00469","CK","2019-06-01 07:52:20"
"f78d47dcd029d4bf120be0d0df20efc4","1adf8aa5ab97b6be37c51cadacc2aff3","RRSZX056","RRSZX056","GB00469","PC","2019-06-01 02:50:24"
"bca559f6783ad2aaaa3cc2f1ef090331","105daa5ae2d57775c02c1a44fe2b00c9","RRSZX106","rrs_wd_5963","GB00006","W2","2019-06-01 07:54:07"
"aca76bfc7c5978cb98b0e7b6d7fd4ffa","13173304f90777f35ea2c8817af7fb7c","RRSZX084","RRSZX084","GB00311","CK","2019-06-01 07:56:01"
"49d34d9e30627ae80dac3a5493c9915a","13173304f90777f35ea2c8817af7fb7c","RRSZX084","RRSZX084","GB00311","PC","2019-06-01 07:16:15"
"47425d10d24d3385642c33c5417aab56","143fdb7d9f9adf677637dfef8095a02d","RRSZX042","RRSZX042","RRSZX044","CK","2019-06-01 07:56:34"
"ec2ab7271d4c6c435ef12df0e9768539","143fdb7d9f9adf677637dfef8095a02d","RRSZX042","RRSZX042","RRSZX044","PC","2019-06-01 06:48:30"
"d34eddfc99fcac67ece843fc84310fba","0b017b4050eda0adbed52f8574693aaa","RRSZX044","RRSZX044","rrs_wd_6391","RQ","2019-06-01 07:56:34"
"ff895438229205721b75c9ece386a53c","105e680f4e06a59cb8ec274c6dfc2a67","RRSZX044","RRSZX044","rrs_wd_6391","RQ","2019-06-01 07:56:34"
"767b9d7bb6916526854e846059824e83","05114c6a1b9519363342e52ee714cb31","RRSZX057","RRSZX057","rrs_wd_6116","RQ","2019-06-01 07:57:01"
"3a5cc53d4ee42154a80697f5f25dd03a","06165656227348e382cad81ff11d0231","RRSZX104","RRSZX104","GB02061","CK","2019-06-01 07:57:18"
"3ec2d8ffacc6360c10bc1acf6761c09f","06165656227348e382cad81ff11d0231","RRSZX104","RRSZX104","GB02061","PC","2019-06-01 03:30:25"
"8dbbdaf2159fd9d38b20378c0808be5d","0de7709e90e73231b96827b1f17d6cb7","RRSZX104","RRSZX104","RRSZX002","CK","2019-06-01 07:58:34"
"469b198a7da0f0c160701eb401361f9d","0de7709e90e73231b96827b1f17d6cb7","RRSZX104","RRSZX104","RRSZX002","PC","2019-06-01 04:03:34"
"57a8ac52195c336cd381aeed9d5445a3","17c56ab7b00bf6a2ee78d80118485352","RRSZX041","RRSZX041","RRSZX047","CK","2019-06-01 07:59:19"
"981a1e0958292a35ac5c2d44f8fd3273","17c56ab7b00bf6a2ee78d80118485352","RRSZX041","RRSZX041","RRSZX047","PC","2019-06-01 06:34:55"
"e2066c6d95f31d21d97c050812c22136","0cd53494dff5b80d2b557a7c6ffec6b7","RRSZX104","RRSZX104","RRSZX002","CK","2019-06-01 07:59:21"
"aac84c6b973d3c8f425c86d5b08e747b","0cd53494dff5b80d2b557a7c6ffec6b7","RRSZX104","RRSZX104","RRSZX002","PC","2019-06-01 03:34:27"
"bbdb3b6c74cf9cc02809f1e3422e4395","10de7327f6d754c2745e4700da4e7a8d","RRSZX110","RRSZX110","rrs_wd_5106","RQ","2019-06-01 07:59:44"
"74ab7dc9f26d4c929704524a3f966f33","0862faf009f34be07e29ea7953e0a356","RRSZX110","RRSZX110","rrs_wd_5106","RQ","2019-06-01 07:59:43"
"7ed1cbc4f461c8136c2c60ce11a23ff6","056fdf0613660b31f01ca234dfc7655a","RRSZX013","RRSZX003","RRSZX013","SR","2019-06-01 08:00:39"
"4c79513d5cf33c0c4a876af6193b3f5d","056fdf0613660b31f01ca234dfc7655a","RRSZX013","RRSZX003","RRSZX013","SX","2019-06-01 08:00:42"
"c8738c83453e24bea41c1a5de79f6217","17e1d690d05a43344ca120783a1b0660","RRSZX107","RRSZX107","GB01478","PC","2019-06-01 07:26:46"
"46e9c12adfb5c601f7841131ecdcf43d","17e1d690d05a43344ca120783a1b0660","RRSZX107","RRSZX107","GB01478","CK","2019-06-01 08:00:50"
"20598c3a4c035d6d176520979177bb24","0380f38bff9d3b491842337931aed722","RRSZX104","RRSZX104","RRSZX108","CK","2019-06-01 08:00:55"
"1c93af8b9de95aa23f858a80d4a88f2a","0380f38bff9d3b491842337931aed722","RRSZX104","RRSZX104","RRSZX108","PC","2019-06-01 02:37:54"
"e1d7083adc912b19c51191045f1e665a","00d77cf62c013d3713edc1b1165043f8","RRSZX081","RRSZX081","rrs_wd_1661","RQ","2019-06-01 08:02:26"
"a5b4c3d8f46d622973a7b1ac47a94c6c","058743cfb6d065ef01b7d02b3236f4c8","RRSZX045","RRSZX045","rrs_wd_6331","CK","2019-06-01 08:03:54"
"9c2fb09a07883dd1a8f19ad53bb38713","058743cfb6d065ef01b7d02b3236f4c8","RRSZX045","RRSZX045","RRSZX050","PC","2019-06-01 05:42:34"
"296053b29dbdab5c8864e56fb793f3b2","00e37cbb8299b5a75ddb29c53cca171a","RRSZX006","RRSZX003","RRSZX006","SR","2019-06-01 08:04:53"
"dbedd41d02dc61d5b23675ffd1c57352","00e37cbb8299b5a75ddb29c53cca171a","RRSZX006","RRSZX003","RRSZX006","SX","2019-06-01 08:05:09"
"0aa4afe9644fa6a495c97b2e458bf365","064a0c4a68f9d46b9956cdbd2653806d","RRSZX006","RRSZX003","RRSZX006","SR","2019-06-01 08:05:40"
"e14c4e8d89e6c115f8bf4d5697a354e0","064a0c4a68f9d46b9956cdbd2653806d","RRSZX006","RRSZX003","RRSZX006","SX","2019-06-01 08:05:51"
"9c1e743a793861843f841f41143ce020","0d33e879da027f8186823757f941a210","RRSZX001","RRSZX001","rrs_wd_3557","RQ","2019-06-01 08:06:40"
"48b034f71167c6897ff72796b0aae6a0","15fde7b2bbdd97be5ef3b747f026febb","RRSZX045","RRSZX045","GB02582","CK","2019-06-01 08:10:49"
"9d19315573244f390837a0a69bcfcf45","15fde7b2bbdd97be5ef3b747f026febb","RRSZX045","RRSZX045","GB02582","PC","2019-06-01 05:23:34"
"9b0e8aa23e7cdcec54a37960b655ee6d","0b2fe1db9596e16ae58e94268c0b7d4e","RRSZX072","rrs_wd_5835","GB00564","W2","2019-06-01 08:12:17"
"5a0435b552a1b1ea29b1ebc323c02cc5","01100c478b1e9ec8017d406bb41993b0","RRSZX001","RRSZX001","rrs_wd_513","RQ","2019-06-01 08:14:56"
"e2ee6a23dac3ad1fb35186e6cea522d6","0316bd9faaea63be9c6cd4cb4d785196","RRSZX073","RRSZX073","GB00315","PC","2019-06-01 04:13:01"
"b85d89828271ee4b91def13f02f38df3","0316bd9faaea63be9c6cd4cb4d785196","RRSZX073","RRSZX073","GB00315","CK","2019-06-01 08:15:28"
"e836ad69967d6d170c683f3ec3d51fdc","13e0e23be26f68411ba89721cdd8f3d3","RRSZX042","RRSZX042","GB01127","CK","2019-06-01 08:16:13"
"ad2c34d0f5174354cbeee5bf7d141834","13e0e23be26f68411ba89721cdd8f3d3","RRSZX042","RRSZX042","GB01127","PC","2019-06-01 06:19:40"
"14733e65211f5b159eac4dbbe04ce046","083daa5216afa9313415d54fe72b0d9a","RRSZX106","RRSZX106","rrs_wd_4780","RQ","2019-06-01 08:17:09"
"879a815de7a058eae79adb85a146b124","0ae5519b6bcf8c72c3b6f1f3e89f1b64","RRSZX075","RRSZX075","GB02512","CK","2019-06-01 08:17:40"
"dd7fa08de608b75156637d60ef2e96d2","0ae5519b6bcf8c72c3b6f1f3e89f1b64","RRSZX075","RRSZX075","GB02512","PC","2019-06-01 06:31:12"
"e3493aa9bc2abf7f2d7957849b3e3696","020f8bfff1ce76560c9b9c8632fbd6a2","RRSZX104","RRSZX104","RRSZX003","CK","2019-06-01 08:18:15"
"90b27eca14416dc320a4762679f914ff","020f8bfff1ce76560c9b9c8632fbd6a2","RRSZX104","RRSZX104","RRSZX003","PC","2019-06-01 04:21:35"
"ff90e7a2c9da295e1ae536298f6f135c","0253ef3289c3418b39cdab0cc2db17c2","RRSZX002","RRSZX002","RRSZX014","CK","2019-06-01 08:19:38"
"e25573975025c3afe6dcc40a317869ac","0253ef3289c3418b39cdab0cc2db17c2","RRSZX002","RRSZX002","RRSZX014","PC","2019-06-01 07:34:25"
"9ed3da2cd97e6e7124b4454a6bebed62","00bc15ff295457dcf9a6d7ac4efd6e11","RRSZX104","RRSZX104","rrs_wd_5744","RQ","2019-06-01 08:21:04"
"bace220d6fa22923fbc7322585971bc0","17f4379a195807296a8445b2977b1bf1","RRSZX104","RRSZX104","rrs_wd_5744","RQ","2019-06-01 08:21:04"
"8b02f721086b549d38678fb8f762d308","023147ce1569a7621f301c2d62471a64","RRSZX104","RRSZX104","rrs_wd_5744","RQ","2019-06-01 08:21:05"
"41f3005e474a9320402f7018833f187a","08f2fccc036a8874b9f0d8764a2c4ebc","RRSZX043","RRSZX043","GB01279","CK","2019-06-01 08:23:17"
"c4115990e23afb679ed7a4743292cac2","08f2fccc036a8874b9f0d8764a2c4ebc","RRSZX043","RRSZX043","GB01279","PC","2019-06-01 06:09:06"
"fc1fc1485b956aec3bdc7f201b23b76d","16e386f7706d7c45ef0e1dec7d941c50","RRSZX110","RRSZX110","rrs_wd_327","RQ","2019-06-01 08:25:22"
"a23a39c5a12096c9e209c4b538a7aee1","09408c3009693e1f224c3566d6f25c52","RRSZX110","RRSZX110","rrs_wd_327","RQ","2019-06-01 08:25:22"
"b842cf328fc218b43be869f371ceddeb","134c2178c345819d5ef34039c6bd80a4","RRSZX110","RRSZX110","rrs_wd_1370","RQ","2019-06-01 08:25:53"
"c3d86020aaec279fd6b1c8b4e459586c","1330124be61c5a6df27f00356783f527","RRSZX081","RRSZX081","RRSZX088","CK","2019-06-01 08:27:16"
"892dbd082bf47f854aaaf448402d69a4","1330124be61c5a6df27f00356783f527","RRSZX081","RRSZX081","RRSZX088","PC","2019-06-01 05:56:08"
"b447b18a290bb8eedab678cf50c4697a","0cf1d39ffbcedeac63d3a5e7a1233aa5","RRSZX047","RRSZX047","GB02037","PC","2019-06-01 03:15:36"
"5a53bd34abce3c747a57c6d39e1a26d5","0cf1d39ffbcedeac63d3a5e7a1233aa5","RRSZX047","RRSZX047","GB02037","CK","2019-06-01 08:27:44"
"9cf77c24f2c0af2c6acacd5fc56ba587","0e9fe2af155e7c59f78d840e8c051e43","RRSZX104","RRSZX104","rrs_wd_4534","RQ","2019-06-01 08:27:44"
"8d70737d4a11931442a9b538b1af8b51","06cd6a61074993ae8f949bf7d99d6b0f","RRSZX110","RRSZX110","rrs_wd_2729","RQ","2019-06-01 08:29:56"
"5038275198530bd29b9bc0472eca978f","1070f1e0345f0fc8db278b8ce1c5decf","RRSZX081","RRSZX081","RRSZX085","CK","2019-06-01 08:30:27"
"86bea82ffb1248352981b93f0a69da32","1070f1e0345f0fc8db278b8ce1c5decf","RRSZX081","RRSZX081","RRSZX085","PC","2019-06-01 02:46:53"
"05c8a4d82fd478bdb2eba1b9a6473e99","121b4061fa95440638076c3834b9c789","RRSZX042","RRSZX042","rrs_wd_5254","RQ","2019-06-01 08:31:19"
"3c8b7abd0f1c5bce33710262f828f966","0fcd62d143d342653ff21bf72089536e","RRSZX104","RRSZX104","RRSZX108","CK","2019-06-01 08:33:39"
"ed8417f0000c518d72f9fad7ed0b8517","0fcd62d143d342653ff21bf72089536e","RRSZX104","RRSZX104","RRSZX108","PC","2019-06-01 02:37:54"
"6fb4362aeae6a2328e7953c502b6ba8f","06e21743c3f0dc63716c24d2dfb84d5e","RRSZX093","RRSZX093","GB01709","PC","2019-06-01 05:08:00"
"c5b50f31be92263bcb3e01d28e94189e","06e21743c3f0dc63716c24d2dfb84d5e","RRSZX093","RRSZX093","GB01709","CK","2019-06-01 08:33:39"
"f970d0c999c560a558ef16739b05ae89","019a73d081c57671f76907a9f7e42fba","RRSZX095","RRSZX095","RRSZX103","CK","2019-06-01 08:35:17"
"9e87e87b7bc7bdc96d8d9409994ab0cf","019a73d081c57671f76907a9f7e42fba","RRSZX095","RRSZX095","RRSZX103","PC","2019-06-01 06:52:14"
"cb8dda65c8b526d01700c0ee7ea3626e","0b6e8bcb74c3fb47cd638eb164b74dd6","RRSZX058","RRSZX058","GB01860","CK","2019-06-01 08:35:23"
"a4dcfd39dab44133f798dfdf58fa9674","0b6e8bcb74c3fb47cd638eb164b74dd6","RRSZX058","RRSZX058","GB01860","PC","2019-06-01 04:49:59"
"d5b4d1723e4894cf15d9aa37fbda6651","087c8a50371f6f66ab310dc113fe8311","RRSZX060","RRSZX060","RRSZX064","CK","2019-06-01 08:35:30"
"68bdd8d1386a6e720f4ba1b17b3825e5","087c8a50371f6f66ab310dc113fe8311","RRSZX060","RRSZX060","RRSZX064","PC","2019-06-01 06:26:24"
"1e957cdccb5a51ac06c4bff7ea755f56","0f7880dee1092c51a2cf405d92e91a66","RRSZX072","RRSZX072","RRSZX075","CK","2019-06-01 08:35:31"
"57e426348841e62cf401594d1dd04b27","0f7880dee1092c51a2cf405d92e91a66","RRSZX072","RRSZX072","RRSZX075","PC","2019-06-01 07:56:25"
"87ee676f00b058628f6ddfd4993dae57","179896c666a8259b21705e0d03bd2480","RRSZX084","RRSZX084","RRSZX087","CK","2019-06-01 08:35:44"
"58550a39a894c8b37ac0c3bf841bdcda","179896c666a8259b21705e0d03bd2480","RRSZX084","RRSZX084","RRSZX087","PC","2019-06-01 07:42:18"
"f62bc340deb2126652c33c569b5b4832","15573623c714cde1d89bd9ebb2799881","RRSZX084","RRSZX084","GB00225","CK","2019-06-01 08:35:54"
"52857b6c87444c6ce501df600ffdda06","15573623c714cde1d89bd9ebb2799881","RRSZX084","RRSZX084","GB00225","PC","2019-06-01 07:01:14"
